"","gender","attitude","speaker","item","meanf0","f0difference","f0Change","articulationRate","f0Span","H1_H2","meanIntensity","N"
"1","F","Def","F0","1",223.972727272727,2.863636363636,"f0Similar",5.91715976331361,74.425,8.3901630795,63.6020909090909,11
"2","F","Non","F0","1",221.109090909091,2.863636363636,"f0Similar",6.32911392405063,115.745,3.42148018308333,64.482,11
"3","F","Def","F0","10",231.922222222222,15.233333333333,"f0Higher",5.11363636363636,67.465,7.53751630511111,63.4671111111111,9
"4","F","Non","F0","10",216.688888888889,15.233333333333,"f0Higher",6.38297872340425,83.675,2.26155851044444,65.9785555555556,9
"5","F","Def","F0","2",226.2625,6.66249999999999,"f0Higher",5.09554140127389,96.7,3.127515228875,63.519625,8
"6","F","Non","F0","2",219.6,6.66249999999999,"f0Higher",5.75539568345324,80.4,2.858119735875,66.750375,8
"7","F","Def","F0","3",238.877777777778,34.511111111111,"f0Higher",6.0893098782138,84.11,12.68447699,60.2083333333333,9
"8","F","Non","F0","3",204.366666666667,34.511111111111,"f0Higher",6.12244897959184,126.15,8.53786598866667,62.0555555555556,9
"9","F","Def","F0","4",218.772727272727,8.636363636363,"f0Higher",6.01421541826134,67.7,7.97151662054545,64.341,11
"10","F","Non","F0","4",210.136363636364,8.636363636363,"f0Higher",6.81959082455053,89.83,2.42745851654545,62.5836363636364,11
"11","F","Def","F0","5",248.6625,9.91805555555598,"f0Higher",6.08365019011407,66.435,13.5461025198889,58.9127777777778,9
"12","F","Non","F0","5",238.744444444444,9.91805555555598,"f0Higher",7.40740740740741,100.265,3.33943281244444,67.3323333333333,9
"13","F","Def","F0","6",227.981818181818,10.327272727273,"f0Higher",5.74712643678161,104.61,8.25547744325,66.1255454545455,11
"14","F","Non","F0","6",217.654545454545,10.327272727273,"f0Higher",6.78175092478422,87.425,2.72256765808333,66.6627272727273,11
"15","F","Def","F0","7",216.36,13.97,"f0Higher",5.37056928034372,71.66,5.76004214490909,59.6275,10
"16","F","Non","F0","7",202.39,13.97,"f0Higher",5.77034045008656,70.64,2.357586587,61.0527,10
"17","F","Def","F0","8",219.7,-9.12857142857101,"f0Lower",6.3006300630063,62.375,7.54705960075,55.913125,8
"18","F","Non","F0","8",228.828571428571,-9.12857142857101,"f0Lower",7.30688935281837,90.305,0.09097525425,63.115,8
"19","F","Def","F0","9",225.671428571429,-1.38571428571399,"f0Similar",5.34351145038168,65.75,8.71066027528571,62.8333333333333,6
"20","F","Non","F0","9",227.057142857143,-1.38571428571399,"f0Similar",6.32911392405063,74.255,4.82406090971429,67.6385,6
"21","F","Def","F1","1",245.872727272727,9.04545454545399,"f0Higher",6.21468926553672,44.805,9.6223804855,62.6260909090909,11
"22","F","Non","F1","1",236.827272727273,9.04545454545399,"f0Higher",8.46153846153846,71.03,8.5020191805,61.6960909090909,11
"23","F","Def","F1","10",256.611111111111,14.544444444444,"f0Higher",5.49450549450549,61.5699999999999,8.92249727566667,58.2153333333333,9
"24","F","Non","F1","10",242.066666666667,14.544444444444,"f0Higher",6.77710843373494,52.565,7.84234603788889,59.9775555555556,9
"25","F","Def","F1","2",241.828571428571,3.24107142857099,"f0Similar",4.72972972972973,58.675,7.35144782075,62.05725,8
"26","F","Non","F1","2",238.5875,3.24107142857099,"f0Similar",6.6722268557131,25.4099999999999,4.2596802715,62.82325,8
"27","F","Def","F1","3",241.655555555556,-3.03333333333302,"f0Similar",6.8649885583524,52.965,9.51211555855556,59.7871111111111,9
"28","F","Non","F1","3",244.688888888889,-3.03333333333302,"f0Similar",8.1008100810081,80.99,9.84590647111111,59.7351111111111,9
"29","F","Def","F1","4",244.41,14.8,"f0Higher",5.65291124929339,69.925,9.3178919261,62.5411,10
"30","F","Non","F1","4",229.61,14.8,"f0Higher",7.10732054015636,73.77,4.3568874938,62.5572,10
"31","F","Def","F1","5",252,6.92222222222199,"f0Higher",6.78221552373775,40.565,8.11412241188889,61.8124444444444,9
"32","F","Non","F1","5",245.077777777778,6.92222222222199,"f0Higher",8.18926296633303,32.5099999999999,5.48237093288889,62.8795555555556,9
"33","F","Def","F1","6",243.55,14.331818181818,"f0Higher",6.83994528043776,53.67,9.01346645391667,60.8336363636364,11
"34","F","Non","F1","6",229.218181818182,14.331818181818,"f0Higher",8.15418828762046,50.68,6.85823725433333,63.9313636363636,11
"35","F","Def","F1","7",242.611111111111,1.66111111111101,"f0Similar",6.0893098782138,48.275,8.66773256566667,58.6781111111111,9
"36","F","Non","F1","7",240.95,1.66111111111101,"f0Similar",7.96812749003984,84.115,5.87167772877778,62.9626666666667,9
"37","F","Def","F1","8",243.65,3.53749999999999,"f0Similar",6.6334991708126,54.56,5.7538910585,60.343625,8
"38","F","Non","F1","8",240.1125,3.53749999999999,"f0Similar",8.60215053763441,77.4999999999999,4.63866153175,63.8705,8
"39","F","Def","F1","9",251.671428571429,16.2,"f0Higher",5.41795665634675,49.185,9.83324223057143,59.1833333333333,6
"40","F","Non","F1","9",235.471428571429,16.2,"f0Higher",7.39176346356917,70.4249999999999,9.50563856871429,65.8496666666667,6
"41","F","Def","F10","1",247.072727272727,-3.56727272727298,"f0Similar",6.21468926553672,70.15,1.23682434758333,57.7889090909091,11
